svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

Epoch: 1, Test Accuracy: 0.097222
Epoch: 59, Test Accuracy: 0.396701
Epoch: 60, Test Accuracy: 0.401042
Epoch: 61, Test Accuracy: 0.387153
Epoch: 62, Test Accuracy: 0.417535
Epoch: 63, Test Accuracy: 0.419271
Epoch: 64, Test Accuracy: 0.418403
Epoch: 65, Test Accuracy: 0.422743
Epoch: 66, Test Accuracy: 0.395833
Epoch: 67, Test Accuracy: 0.420139
Epoch: 68, Test Accuracy: 0.394097
Epoch: 69, Test Accuracy: 0.420139
Epoch: 70, Test Accuracy: 0.390625
Epoch: 71, Test Accuracy: 0.410590
Epoch: 72, Test Accuracy: 0.414931
Epoch: 73, Test Accuracy: 0.394965
Epoch: 74, Test Accuracy: 0.332465
Epoch: 75, Test Accuracy: 0.345486
Epoch: 76, Test Accuracy: 0.297743
Epoch: 77, Test Accuracy: 0.375000
Epoch: 78, Test Accuracy: 0.298611
Epoch: 79, Test Accuracy: 0.304688
Epoch: 80, Test Accuracy: 0.297743
Epoch: 81, Test Accuracy: 0.302951
Epoch: 82, Test Accuracy: 0.304688
Epoch: 83, Test Accuracy: 0.297743
Epoch: 84, Test Accuracy: 0.295139
Epoch: 85, Test Accuracy: 0.298611
Epoch: 86, Test Accuracy: 0.297743
Epoch: 87, Test Accuracy: 0.313368
Epoch: 88, Test Accuracy: 0.303819
Epoch: 89, Test Accuracy: 0.374132
Epoch: 90, Test Accuracy: 0.315104
Epoch: 91, Test Accuracy: 0.483507
Epoch: 92, Test Accuracy: 0.311632
Epoch: 93, Test Accuracy: 0.406250
Epoch: 94, Test Accuracy: 0.388889
Epoch: 95, Test Accuracy: 0.370660
Epoch: 96, Test Accuracy: 0.488715
Epoch: 97, Test Accuracy: 0.403646
Epoch: 98, Test Accuracy: 0.503472
Epoch: 99, Test Accuracy: 0.498264
Epoch: 100, Test Accuracy: 0.500000
Epoch: 101, Test Accuracy: 0.460938
Epoch: 102, Test Accuracy: 0.410590
Epoch: 103, Test Accuracy: 0.415799
Epoch: 104, Test Accuracy: 0.496528
Epoch: 105, Test Accuracy: 0.498264
Epoch: 106, Test Accuracy: 0.500000
Epoch: 107, Test Accuracy: 0.488715
Epoch: 108, Test Accuracy: 0.513889
Epoch: 109, Test Accuracy: 0.504340
Epoch: 110, Test Accuracy: 0.503472
Epoch: 111, Test Accuracy: 0.507812
Epoch: 112, Test Accuracy: 0.518229
Epoch: 113, Test Accuracy: 0.621528
Epoch: 114, Test Accuracy: 0.576389
Epoch: 115, Test Accuracy: 0.597222
Epoch: 116, Test Accuracy: 0.611979
Epoch: 117, Test Accuracy: 0.644097
Epoch: 118, Test Accuracy: 0.532986
Epoch: 119, Test Accuracy: 0.592014
Epoch: 120, Test Accuracy: 0.605903
Epoch: 121, Test Accuracy: 0.662326
Epoch: 122, Test Accuracy: 0.668403
Epoch: 123, Test Accuracy: 0.636285
Epoch: 124, Test Accuracy: 0.693576
Epoch: 125, Test Accuracy: 0.684896
Epoch: 126, Test Accuracy: 0.563368
Epoch: 127, Test Accuracy: 0.697917
Epoch: 128, Test Accuracy: 0.568576
Epoch: 129, Test Accuracy: 0.712674
Epoch: 130, Test Accuracy: 0.710069
Epoch: 131, Test Accuracy: 0.573785
Epoch: 132, Test Accuracy: 0.624132
Epoch: 133, Test Accuracy: 0.654514
Epoch: 134, Test Accuracy: 0.677083
Epoch: 135, Test Accuracy: 0.692708
Epoch: 136, Test Accuracy: 0.713542
Epoch: 137, Test Accuracy: 0.614583
Epoch: 138, Test Accuracy: 0.630208
Epoch: 139, Test Accuracy: 0.634549
Epoch: 140, Test Accuracy: 0.704861
Epoch: 141, Test Accuracy: 0.680556
Epoch: 142, Test Accuracy: 0.614583
Epoch: 143, Test Accuracy: 0.725694
Epoch: 144, Test Accuracy: 0.589410
Epoch: 145, Test Accuracy: 0.627604
Epoch: 146, Test Accuracy: 0.669271
Epoch: 147, Test Accuracy: 0.664931
Epoch: 148, Test Accuracy: 0.707465
Epoch: 149, Test Accuracy: 0.633681
Epoch: 150, Test Accuracy: 0.571181
Epoch: 151, Test Accuracy: 0.699653
Epoch: 152, Test Accuracy: 0.612847
Epoch: 153, Test Accuracy: 0.632812
Epoch: 154, Test Accuracy: 0.708333
Epoch: 155, Test Accuracy: 0.726562
Epoch: 156, Test Accuracy: 0.668403
Epoch: 157, Test Accuracy: 0.668403
Epoch: 158, Test Accuracy: 0.711806
Epoch: 159, Test Accuracy: 0.644965
Epoch: 160, Test Accuracy: 0.665799
Epoch: 161, Test Accuracy: 0.702257
Epoch: 162, Test Accuracy: 0.629340
Epoch: 163, Test Accuracy: 0.651042
Epoch: 164, Test Accuracy: 0.704861
Epoch: 165, Test Accuracy: 0.619792
Epoch: 166, Test Accuracy: 0.687500
Epoch: 167, Test Accuracy: 0.638889
Epoch: 168, Test Accuracy: 0.674479
Epoch: 169, Test Accuracy: 0.701389
Epoch: 170, Test Accuracy: 0.683160
Epoch: 171, Test Accuracy: 0.692708
Epoch: 172, Test Accuracy: 0.653646
Epoch: 173, Test Accuracy: 0.686632
Epoch: 174, Test Accuracy: 0.721354
Epoch: 175, Test Accuracy: 0.684028
Epoch: 176, Test Accuracy: 0.712674
Epoch: 177, Test Accuracy: 0.709201
Epoch: 178, Test Accuracy: 0.719618
Epoch: 179, Test Accuracy: 0.629340
Epoch: 180, Test Accuracy: 0.693576
Epoch: 181, Test Accuracy: 0.692708
Epoch: 182, Test Accuracy: 0.736979
Epoch: 183, Test Accuracy: 0.722222
Epoch: 184, Test Accuracy: 0.717882
Epoch: 185, Test Accuracy: 0.842014
Epoch: 186, Test Accuracy: 0.862847
Epoch: 187, Test Accuracy: 0.801215
Epoch: 188, Test Accuracy: 0.867188
Epoch: 189, Test Accuracy: 0.803819
Epoch: 190, Test Accuracy: 0.782986
Epoch: 191, Test Accuracy: 0.857639
Epoch: 192, Test Accuracy: 0.855035
Epoch: 193, Test Accuracy: 0.877604
Epoch: 194, Test Accuracy: 0.833333
Epoch: 195, Test Accuracy: 0.822049
Epoch: 196, Test Accuracy: 0.835938
Epoch: 197, Test Accuracy: 0.801215
Epoch: 198, Test Accuracy: 0.848090
Epoch: 199, Test Accuracy: 0.880208
Epoch: 200, Test Accuracy: 0.838542
Epoch: 201, Test Accuracy: 0.847222
Epoch: 202, Test Accuracy: 0.799479
Epoch: 203, Test Accuracy: 0.829861
Epoch: 204, Test Accuracy: 0.844618
Epoch: 205, Test Accuracy: 0.841146
Epoch: 206, Test Accuracy: 0.829861
Epoch: 207, Test Accuracy: 0.883681
Epoch: 208, Test Accuracy: 0.815972
Epoch: 209, Test Accuracy: 0.853299
Epoch: 210, Test Accuracy: 0.877604
Epoch: 211, Test Accuracy: 0.868924
Epoch: 212, Test Accuracy: 0.860243
Epoch: 213, Test Accuracy: 0.874132
Epoch: 214, Test Accuracy: 0.806424
Epoch: 215, Test Accuracy: 0.842882
Epoch: 216, Test Accuracy: 0.863715
Epoch: 217, Test Accuracy: 0.846354
Epoch: 218, Test Accuracy: 0.848958
Epoch: 219, Test Accuracy: 0.832465
Epoch: 220, Test Accuracy: 0.833333
Epoch: 221, Test Accuracy: 0.819444
Epoch: 222, Test Accuracy: 0.860243
Epoch: 223, Test Accuracy: 0.845486
Epoch: 224, Test Accuracy: 0.886285
Epoch: 225, Test Accuracy: 0.843750
Epoch: 226, Test Accuracy: 0.848958
Epoch: 227, Test Accuracy: 0.846354
Epoch: 228, Test Accuracy: 0.856771
Epoch: 229, Test Accuracy: 0.830729
Epoch: 230, Test Accuracy: 0.865451
Epoch: 231, Test Accuracy: 0.827257
Epoch: 232, Test Accuracy: 0.857639
Epoch: 233, Test Accuracy: 0.868924
Epoch: 234, Test Accuracy: 0.849826
Epoch: 235, Test Accuracy: 0.855903
Epoch: 236, Test Accuracy: 0.862847
Epoch: 237, Test Accuracy: 0.882812
Epoch: 238, Test Accuracy: 0.848958
Epoch: 239, Test Accuracy: 0.863715
Epoch: 240, Test Accuracy: 0.858507
Epoch: 241, Test Accuracy: 0.863715
Epoch: 242, Test Accuracy: 0.839410
Epoch: 243, Test Accuracy: 0.856771
Epoch: 244, Test Accuracy: 0.868924
Epoch: 245, Test Accuracy: 0.869792
Epoch: 246, Test Accuracy: 0.832465
Epoch: 247, Test Accuracy: 0.856771
Epoch: 248, Test Accuracy: 0.879340
Epoch: 249, Test Accuracy: 0.866319
Epoch: 250, Test Accuracy: 0.870660
Epoch: 251, Test Accuracy: 0.848090
Epoch: 252, Test Accuracy: 0.866319
Epoch: 253, Test Accuracy: 0.848958
Epoch: 254, Test Accuracy: 0.867188
Epoch: 255, Test Accuracy: 0.855903
Epoch: 256, Test Accuracy: 0.874132
Epoch: 257, Test Accuracy: 0.872396
Epoch: 258, Test Accuracy: 0.877604
Epoch: 259, Test Accuracy: 0.860243
Epoch: 260, Test Accuracy: 0.875868
Epoch: 261, Test Accuracy: 0.859375
Epoch: 262, Test Accuracy: 0.858507
Epoch: 263, Test Accuracy: 0.859375
Epoch: 264, Test Accuracy: 0.833333
Epoch: 265, Test Accuracy: 0.864583
Epoch: 266, Test Accuracy: 0.845486
Epoch: 267, Test Accuracy: 0.878472
Epoch: 268, Test Accuracy: 0.875868
Epoch: 269, Test Accuracy: 0.853299
Epoch: 270, Test Accuracy: 0.873264
Epoch: 271, Test Accuracy: 0.868924
Epoch: 272, Test Accuracy: 0.866319
Epoch: 273, Test Accuracy: 0.861979
Epoch: 274, Test Accuracy: 0.856771
Epoch: 275, Test Accuracy: 0.866319
Epoch: 276, Test Accuracy: 0.858507
Epoch: 277, Test Accuracy: 0.865451
Epoch: 278, Test Accuracy: 0.869792
Epoch: 279, Test Accuracy: 0.866319
Epoch: 280, Test Accuracy: 0.889757
Epoch: 281, Test Accuracy: 0.861979
Epoch: 282, Test Accuracy: 0.874132
Epoch: 283, Test Accuracy: 0.878472
Epoch: 284, Test Accuracy: 0.856771
Epoch: 285, Test Accuracy: 0.877604
Epoch: 286, Test Accuracy: 0.848958
Epoch: 287, Test Accuracy: 0.898438
Epoch: 288, Test Accuracy: 0.856771
Epoch: 289, Test Accuracy: 0.867188
Epoch: 290, Test Accuracy: 0.869792
Epoch: 291, Test Accuracy: 0.857639
Epoch: 292, Test Accuracy: 0.874132
Epoch: 293, Test Accuracy: 0.855903
Epoch: 294, Test Accuracy: 0.885417
Epoch: 295, Test Accuracy: 0.863715
Epoch: 296, Test Accuracy: 0.862847
Epoch: 297, Test Accuracy: 0.885417
Epoch: 298, Test Accuracy: 0.858507
Epoch: 299, Test Accuracy: 0.888889
Epoch: 300, Test Accuracy: 0.875868
Epoch: 301, Test Accuracy: 0.848958
Epoch: 302, Test Accuracy: 0.855903
Epoch: 303, Test Accuracy: 0.861979
Epoch: 304, Test Accuracy: 0.884549
Epoch: 305, Test Accuracy: 0.874132
Epoch: 306, Test Accuracy: 0.886285
Epoch: 307, Test Accuracy: 0.893229
Epoch: 308, Test Accuracy: 0.863715
Epoch: 309, Test Accuracy: 0.859375
Epoch: 310, Test Accuracy: 0.862847
Epoch: 311, Test Accuracy: 0.882812
Epoch: 312, Test Accuracy: 0.864583
Epoch: 313, Test Accuracy: 0.866319
Epoch: 314, Test Accuracy: 0.868924
Epoch: 315, Test Accuracy: 0.850694
Epoch: 316, Test Accuracy: 0.887153
Epoch: 317, Test Accuracy: 0.879340
Epoch: 318, Test Accuracy: 0.894965
Epoch: 319, Test Accuracy: 0.873264
Epoch: 320, Test Accuracy: 0.881076
Epoch: 321, Test Accuracy: 0.873264
Epoch: 322, Test Accuracy: 0.873264
Epoch: 323, Test Accuracy: 0.893229
Epoch: 324, Test Accuracy: 0.881944
Epoch: 325, Test Accuracy: 0.842014
Epoch: 326, Test Accuracy: 0.864583
Epoch: 327, Test Accuracy: 0.868924
Epoch: 328, Test Accuracy: 0.875000
Epoch: 329, Test Accuracy: 0.824653
Epoch: 330, Test Accuracy: 0.876736
Epoch: 331, Test Accuracy: 0.855903
Epoch: 332, Test Accuracy: 0.886285
Epoch: 333, Test Accuracy: 0.889757
Epoch: 334, Test Accuracy: 0.871528
Epoch: 335, Test Accuracy: 0.874132
Epoch: 336, Test Accuracy: 0.894965
Epoch: 337, Test Accuracy: 0.865451
Epoch: 338, Test Accuracy: 0.903646
Epoch: 339, Test Accuracy: 0.846354
Epoch: 340, Test Accuracy: 0.848958
Epoch: 341, Test Accuracy: 0.884549
Epoch: 342, Test Accuracy: 0.870660
Epoch: 343, Test Accuracy: 0.871528
Epoch: 344, Test Accuracy: 0.875868
Epoch: 345, Test Accuracy: 0.881944
Epoch: 346, Test Accuracy: 0.894097
Epoch: 347, Test Accuracy: 0.880208
Epoch: 348, Test Accuracy: 0.909722
Epoch: 349, Test Accuracy: 0.869792
Epoch: 350, Test Accuracy: 0.903646
Epoch: 351, Test Accuracy: 0.855035
Epoch: 352, Test Accuracy: 0.891493
Epoch: 353, Test Accuracy: 0.890625
Epoch: 354, Test Accuracy: 0.868924
Epoch: 355, Test Accuracy: 0.890625
Epoch: 356, Test Accuracy: 0.885417
Epoch: 357, Test Accuracy: 0.896701
Epoch: 358, Test Accuracy: 0.897569
Epoch: 359, Test Accuracy: 0.894965
Epoch: 360, Test Accuracy: 0.868056
Epoch: 361, Test Accuracy: 0.861979
Epoch: 362, Test Accuracy: 0.886285
Epoch: 363, Test Accuracy: 0.892361
Epoch: 364, Test Accuracy: 0.864583
Epoch: 365, Test Accuracy: 0.862847
Epoch: 366, Test Accuracy: 0.870660
Epoch: 367, Test Accuracy: 0.898438
Epoch: 368, Test Accuracy: 0.905382
Epoch: 369, Test Accuracy: 0.901910
Epoch: 370, Test Accuracy: 0.873264
Epoch: 371, Test Accuracy: 0.894097
Epoch: 372, Test Accuracy: 0.874132
Epoch: 373, Test Accuracy: 0.911458
Epoch: 374, Test Accuracy: 0.902778
Epoch: 375, Test Accuracy: 0.888889
Epoch: 376, Test Accuracy: 0.894965
Epoch: 377, Test Accuracy: 0.890625
Epoch: 378, Test Accuracy: 0.864583
Epoch: 379, Test Accuracy: 0.907986
Epoch: 380, Test Accuracy: 0.876736
Epoch: 381, Test Accuracy: 0.897569
Epoch: 382, Test Accuracy: 0.897569
Epoch: 383, Test Accuracy: 0.883681
Epoch: 384, Test Accuracy: 0.888889
Epoch: 385, Test Accuracy: 0.895833
Epoch: 386, Test Accuracy: 0.865451
Epoch: 387, Test Accuracy: 0.890625
Epoch: 388, Test Accuracy: 0.892361
Epoch: 389, Test Accuracy: 0.904514
Epoch: 390, Test Accuracy: 0.897569
Epoch: 391, Test Accuracy: 0.913194
Epoch: 392, Test Accuracy: 0.907118
Epoch: 393, Test Accuracy: 0.901042
Epoch: 394, Test Accuracy: 0.891493
Epoch: 395, Test Accuracy: 0.881944
Epoch: 396, Test Accuracy: 0.878472
Epoch: 397, Test Accuracy: 0.886285
Epoch: 398, Test Accuracy: 0.881944
Epoch: 399, Test Accuracy: 0.890625
Epoch: 400, Test Accuracy: 0.896701
Epoch: 401, Test Accuracy: 0.897569
Epoch: 402, Test Accuracy: 0.892361
Epoch: 403, Test Accuracy: 0.895833
Epoch: 404, Test Accuracy: 0.910590
Epoch: 405, Test Accuracy: 0.885417
Epoch: 406, Test Accuracy: 0.893229
Epoch: 407, Test Accuracy: 0.913194
Epoch: 408, Test Accuracy: 0.853299
Epoch: 409, Test Accuracy: 0.885417
Epoch: 410, Test Accuracy: 0.891493
Epoch: 411, Test Accuracy: 0.874132
Epoch: 412, Test Accuracy: 0.914931
Epoch: 413, Test Accuracy: 0.881944
Epoch: 414, Test Accuracy: 0.903646
Epoch: 415, Test Accuracy: 0.893229
Epoch: 416, Test Accuracy: 0.877604
Epoch: 417, Test Accuracy: 0.888021
Epoch: 418, Test Accuracy: 0.917535
Epoch: 419, Test Accuracy: 0.907118
Epoch: 420, Test Accuracy: 0.910590
Epoch: 421, Test Accuracy: 0.872396
Epoch: 422, Test Accuracy: 0.872396
Epoch: 423, Test Accuracy: 0.903646
Epoch: 424, Test Accuracy: 0.891493
Epoch: 425, Test Accuracy: 0.881944
Epoch: 426, Test Accuracy: 0.891493
Epoch: 427, Test Accuracy: 0.878472
Epoch: 428, Test Accuracy: 0.890625
Epoch: 429, Test Accuracy: 0.908854
Epoch: 430, Test Accuracy: 0.891493
Epoch: 431, Test Accuracy: 0.901910
Epoch: 432, Test Accuracy: 0.888021
Epoch: 433, Test Accuracy: 0.896701
Epoch: 434, Test Accuracy: 0.879340
Epoch: 435, Test Accuracy: 0.899306
Epoch: 436, Test Accuracy: 0.919271
Epoch: 437, Test Accuracy: 0.894097
Epoch: 438, Test Accuracy: 0.912326
Epoch: 439, Test Accuracy: 0.877604
Epoch: 440, Test Accuracy: 0.892361
Epoch: 441, Test Accuracy: 0.884549
Epoch: 442, Test Accuracy: 0.893229
Epoch: 443, Test Accuracy: 0.903646
Epoch: 444, Test Accuracy: 0.907986
Epoch: 445, Test Accuracy: 0.912326
Epoch: 446, Test Accuracy: 0.907986
Epoch: 447, Test Accuracy: 0.924479
Epoch: 448, Test Accuracy: 0.897569
Epoch: 449, Test Accuracy: 0.884549
Epoch: 450, Test Accuracy: 0.913194
Epoch: 451, Test Accuracy: 0.890625
Epoch: 452, Test Accuracy: 0.888021
Epoch: 453, Test Accuracy: 0.886285
Epoch: 454, Test Accuracy: 0.895833
Epoch: 455, Test Accuracy: 0.907986
Epoch: 456, Test Accuracy: 0.884549
Epoch: 457, Test Accuracy: 0.894097
Epoch: 458, Test Accuracy: 0.919271
Epoch: 459, Test Accuracy: 0.880208
Epoch: 460, Test Accuracy: 0.901042
Epoch: 461, Test Accuracy: 0.896701
Epoch: 462, Test Accuracy: 0.907986
Epoch: 463, Test Accuracy: 0.901910
Epoch: 464, Test Accuracy: 0.907118
Epoch: 465, Test Accuracy: 0.902778
Epoch: 466, Test Accuracy: 0.903646
Epoch: 467, Test Accuracy: 0.903646
Epoch: 468, Test Accuracy: 0.889757
Epoch: 469, Test Accuracy: 0.896701
Epoch: 470, Test Accuracy: 0.894097
Epoch: 471, Test Accuracy: 0.900174
Epoch: 472, Test Accuracy: 0.828993
Epoch: 473, Test Accuracy: 0.889757
Epoch: 474, Test Accuracy: 0.901910
Epoch: 475, Test Accuracy: 0.868056
Epoch: 476, Test Accuracy: 0.889757
Epoch: 477, Test Accuracy: 0.889757
Epoch: 478, Test Accuracy: 0.910590
Epoch: 479, Test Accuracy: 0.896701
Epoch: 480, Test Accuracy: 0.888889
Epoch: 481, Test Accuracy: 0.885417
Epoch: 482, Test Accuracy: 0.848958
Epoch: 483, Test Accuracy: 0.918403
Epoch: 484, Test Accuracy: 0.901042
Epoch: 485, Test Accuracy: 0.879340
Epoch: 486, Test Accuracy: 0.892361
Epoch: 487, Test Accuracy: 0.853299
Epoch: 488, Test Accuracy: 0.907986
Epoch: 489, Test Accuracy: 0.869792
Epoch: 490, Test Accuracy: 0.860243
Epoch: 491, Test Accuracy: 0.860243
Epoch: 492, Test Accuracy: 0.902778
Epoch: 493, Test Accuracy: 0.907118
Epoch: 494, Test Accuracy: 0.894965
Epoch: 495, Test Accuracy: 0.914931
Epoch: 496, Test Accuracy: 0.908854
Epoch: 497, Test Accuracy: 0.896701
Epoch: 498, Test Accuracy: 0.909722
Epoch: 499, Test Accuracy: 0.909722
Epoch: 500, Test Accuracy: 0.891493
Epoch: 501, Test Accuracy: 0.894965
Epoch: 502, Test Accuracy: 0.927083
Epoch: 503, Test Accuracy: 0.922743
Epoch: 504, Test Accuracy: 0.922743
Epoch: 505, Test Accuracy: 0.909722
Epoch: 506, Test Accuracy: 0.921007
Epoch: 507, Test Accuracy: 0.907986
Epoch: 508, Test Accuracy: 0.895833
Epoch: 509, Test Accuracy: 0.894097
Epoch: 510, Test Accuracy: 0.890625
Epoch: 511, Test Accuracy: 0.875000
Epoch: 512, Test Accuracy: 0.914062
Epoch: 513, Test Accuracy: 0.893229
Epoch: 514, Test Accuracy: 0.887153
Epoch: 515, Test Accuracy: 0.896701
Epoch: 516, Test Accuracy: 0.909722
Epoch: 517, Test Accuracy: 0.918403
Epoch: 518, Test Accuracy: 0.908854
Epoch: 519, Test Accuracy: 0.882812
Epoch: 520, Test Accuracy: 0.869792
Epoch: 521, Test Accuracy: 0.927083
Epoch: 522, Test Accuracy: 0.909722
Epoch: 523, Test Accuracy: 0.888021
Epoch: 524, Test Accuracy: 0.897569
Epoch: 525, Test Accuracy: 0.927951
Epoch: 526, Test Accuracy: 0.879340
Epoch: 527, Test Accuracy: 0.907118
Epoch: 528, Test Accuracy: 0.899306
Epoch: 529, Test Accuracy: 0.908854
Epoch: 530, Test Accuracy: 0.876736
Epoch: 531, Test Accuracy: 0.896701
Epoch: 532, Test Accuracy: 0.908854
Epoch: 533, Test Accuracy: 0.914931
Epoch: 534, Test Accuracy: 0.892361
Epoch: 535, Test Accuracy: 0.902778
Epoch: 536, Test Accuracy: 0.907986
Epoch: 537, Test Accuracy: 0.903646
Epoch: 538, Test Accuracy: 0.911458
Epoch: 539, Test Accuracy: 0.895833
Epoch: 540, Test Accuracy: 0.885417
Epoch: 541, Test Accuracy: 0.873264
Epoch: 542, Test Accuracy: 0.895833
Epoch: 543, Test Accuracy: 0.914931
Epoch: 544, Test Accuracy: 0.899306
Epoch: 545, Test Accuracy: 0.903646
Epoch: 546, Test Accuracy: 0.893229
Epoch: 547, Test Accuracy: 0.898438
Epoch: 548, Test Accuracy: 0.922743
Epoch: 549, Test Accuracy: 0.921007
Epoch: 550, Test Accuracy: 0.907986
Epoch: 551, Test Accuracy: 0.907118
Epoch: 552, Test Accuracy: 0.875868
Epoch: 553, Test Accuracy: 0.918403
Epoch: 554, Test Accuracy: 0.927951
Epoch: 555, Test Accuracy: 0.862847
Epoch: 556, Test Accuracy: 0.904514
Epoch: 557, Test Accuracy: 0.910590
Epoch: 558, Test Accuracy: 0.896701
Epoch: 559, Test Accuracy: 0.936632
Epoch: 560, Test Accuracy: 0.909722
Epoch: 561, Test Accuracy: 0.875868
Epoch: 562, Test Accuracy: 0.898438
Epoch: 563, Test Accuracy: 0.903646
Epoch: 564, Test Accuracy: 0.910590
Epoch: 565, Test Accuracy: 0.902778
Epoch: 566, Test Accuracy: 0.920139
Epoch: 567, Test Accuracy: 0.917535
Epoch: 568, Test Accuracy: 0.903646
Epoch: 569, Test Accuracy: 0.899306
Epoch: 570, Test Accuracy: 0.919271
Epoch: 571, Test Accuracy: 0.922743
Epoch: 572, Test Accuracy: 0.923611
Epoch: 573, Test Accuracy: 0.933160
Epoch: 574, Test Accuracy: 0.932292
Epoch: 575, Test Accuracy: 0.904514
Epoch: 576, Test Accuracy: 0.902778
Epoch: 577, Test Accuracy: 0.917535
Epoch: 578, Test Accuracy: 0.876736
Epoch: 579, Test Accuracy: 0.900174
Epoch: 580, Test Accuracy: 0.908854
Epoch: 581, Test Accuracy: 0.911458
Epoch: 582, Test Accuracy: 0.923611
Epoch: 583, Test Accuracy: 0.894965
Epoch: 584, Test Accuracy: 0.927951
Epoch: 585, Test Accuracy: 0.910590
Epoch: 586, Test Accuracy: 0.890625
Epoch: 587, Test Accuracy: 0.890625
Epoch: 588, Test Accuracy: 0.905382
Epoch: 589, Test Accuracy: 0.908854
Epoch: 590, Test Accuracy: 0.881076
Epoch: 591, Test Accuracy: 0.907986
Epoch: 592, Test Accuracy: 0.896701
Epoch: 593, Test Accuracy: 0.929688
Epoch: 594, Test Accuracy: 0.906250
Epoch: 595, Test Accuracy: 0.904514
Epoch: 596, Test Accuracy: 0.907118
Epoch: 597, Test Accuracy: 0.911458
Epoch: 598, Test Accuracy: 0.867188
Epoch: 599, Test Accuracy: 0.913194
Epoch: 600, Test Accuracy: 0.913194
Epoch: 601, Test Accuracy: 0.916667
Epoch: 602, Test Accuracy: 0.914062
Epoch: 603, Test Accuracy: 0.925347
Epoch: 604, Test Accuracy: 0.911458
Epoch: 605, Test Accuracy: 0.930556
Epoch: 606, Test Accuracy: 0.891493
Epoch: 607, Test Accuracy: 0.908854
Epoch: 608, Test Accuracy: 0.934896
Epoch: 609, Test Accuracy: 0.880208
Epoch: 610, Test Accuracy: 0.920139
Epoch: 611, Test Accuracy: 0.929688
Epoch: 612, Test Accuracy: 0.919271
Epoch: 613, Test Accuracy: 0.889757
Epoch: 614, Test Accuracy: 0.929688
Epoch: 615, Test Accuracy: 0.929688
Epoch: 616, Test Accuracy: 0.915799
Epoch: 617, Test Accuracy: 0.908854
Epoch: 618, Test Accuracy: 0.889757
Epoch: 619, Test Accuracy: 0.855035
Epoch: 620, Test Accuracy: 0.931424
Epoch: 621, Test Accuracy: 0.937500
Epoch: 622, Test Accuracy: 0.908854
Epoch: 623, Test Accuracy: 0.915799
